appid,rank,prev_rank,rank_change
5009850,3340,4812,1472
4861420,3924,N/A,1317
2882230,3939,N/A,1302
2870790,1675,2919,1244
2606850,3436,4507,1071
2971410,3778,4475,697
5084260,4548,5194,646
2837690,1253,1837,584
2825550,3377,3908,531
3891680,3341,3868,527
5014960,4129,4563,434
4523120,4677,5079,402
4556190,3846,4216,370
5123770,1181,1549,368
4216840,3934,4290,356
1012870,4165,4517,352
1970220,4937,5248,311
4822580,1571,1866,295
3194520,4586,4869,283
4353650,4897,5174,277
5056630,1585,1834,249
3572090,3540,3774,234
4932930,2566,2798,232
4951590,3480,3708,228
4216080,1211,1437,226
4678800,2778,2972,194
4829820,2939,3132,193
4303380,5054,N/A,187
3056570,3513,3694,181
3508880,3133,3307,174
4051800,4130,4304,174
4870460,5075,N/A,166
3257780,4011,4173,162
5118500,1638,1797,159
4707700,4390,4544,154
2259390,3857,4006,149
3971730,4399,4547,148
4992430,3094,3241,147
3839680,3940,4083,143
4522230,4299,4440,141
4436560,4604,4744,140
4838460,3610,3748,138
5054190,4841,4976,135
4380860,4096,4218,122
5027520,2395,2516,121
4302700,1986,2106,120
4025980,4145,4265,120
4670220,4854,4972,118
4039200,890,1007,117
2515110,4436,4552,116
2537270,2760,2875,115
4821880,1262,1376,114
5044770,2331,2444,113
3884200,4877,4988,111
3639590,2612,2722,110
4599880,4888,4997,109
3310570,3198,3306,108
4842880,3566,3674,108
4107960,3943,4050,107
2923810,4249,4356,107
3911400,4353,4459,106
3280150,4143,4248,105
4287480,1351,1455,104
4694270,2855,2959,104
4873800,4499,4603,104
4609770,2010,2113,103
3975830,3672,3775,103
3925730,3815,3917,102
4629600,5032,5131,99
2087540,1169,1267,98
3181660,3865,3962,97
4688400,3931,4026,95
4119760,5096,5189,93
3338980,4378,4470,92
3842100,4773,4865,92
3504050,2562,2653,91
4991240,5017,5108,91
3924020,3803,3893,90
4112840,4355,4445,90
3711050,1884,1972,88
4914860,3740,3828,88
4412320,1746,1832,86
4362480,4596,4682,86
3804800,1026,1111,85
3548810,1336,1420,84
3690850,1952,2036,84
2935800,1661,1744,83
2854440,3710,3793,83
4485570,4783,4866,83
4149610,3210,3292,82
4001820,1880,1961,81
3664070,3478,3559,81
4604540,811,891,80
4505150,1975,2055,80
4368640,4614,4694,80
4404070,4948,5028,80
3828500,2204,2283,79
2581850,952,1029,77
3885720,1618,1695,77
4376980,1825,1902,77
4774560,3570,3647,77
3415640,1719,1795,76
4671450,1892,1968,76
5072430,1937,2013,76
3418870,3501,3577,76
4559400,1626,1701,75
2917940,2312,2387,75
3741170,5074,5147,73
3776020,5087,5160,73
4789870,2937,3009,72
2105840,4584,4656,72
2771710,4617,4689,72
4542740,1509,1578,69
4810070,4443,4512,69
4493130,4891,4960,69
4751430,5023,5092,69
2729830,2699,2767,68
3638800,2792,2860,68
3336620,3083,3151,68
3278930,1222,1289,67
2950750,3935,4002,67
4980620,4112,4179,67
4536920,5014,5081,67
4734550,935,1001,66
4252340,4432,4498,66
3850590,4532,4598,66
4776090,5175,N/A,66
4010900,2482,2544,62
4337040,4428,4490,62
4778990,4806,4868,62
